種類加成	代稱	種類	Entry#	屬性	Type	Base Attribute	LV1	LV2	LV3	LV4	LV5	LV6	LV7	LV8	LV9	LV10	共鳴解放能量	協奏能量	共振度上限	韌性	Type	擊中	回復耐力值	耐力消耗	回復特殊能量	消耗特殊能量	回復協奏能量	消耗協奏能量	回復共鳴能量	消耗共鳴能量	冷卻時間	持續時間	治療量	減傷	傷害減免
重擊		常態攻擊	14	冷凝	Damage	攻擊	11.48%	12.42%	13.36%	14.68%	15.62%	16.70%	18.21%	19.71%	21.22%	22.82%	0.34	0.68	1.00	0.1080	Heavy						0.68		0.34						
重擊	重擊傷害-2	常態攻擊	15	冷凝	Damage	攻擊	30.60%	33.11%	35.62%	39.14%	41.65%	44.53%	48.55%	52.56%	56.58%	60.84%	0.90	1.80	1.00	0.2880	Heavy						1.80		0.90						
重擊		常態攻擊	16	冷凝	Damage	攻擊	33.62%	36.38%	39.13%	42.99%	45.75%	48.92%	53.33%	57.74%	62.15%	66.83%	1.36	0.00	1.00	0.1069	Heavy						0.00		1.36						
重擊		常態攻擊	17	冷凝	Damage	攻擊	33.62%	36.38%	39.13%	42.99%	45.75%	48.92%	53.33%	57.74%	62.15%	66.83%	1.36	0.00	1.00	0.1069	Heavy						0.00		1.36						
重擊		常態攻擊	18	冷凝	Damage	攻擊	252.11%	272.78%	293.45%	322.39%	343.07%	366.84%	399.92%	432.99%	466.07%	501.21%	10.20	0.00	1.00	0.8016	Heavy						0.00		10.20						
普攻	空中攻擊傷害-1	常態攻擊	19	冷凝	Damage	攻擊	52.70%	57.03%	61.35%	67.40%	71.72%	76.69%	83.60%	90.52%	97.43%	104.78%	3.00	6.00	1.00	0.9600	Basic						6.00		3.00						
普攻	禮節性問候傷害-1	常態攻擊	20	冷凝	Damage	攻擊	54.32%	58.77%	63.23%	69.46%	73.92%	79.04%	86.16%	93.29%	100.42%	107.99%	0.95	1.89	1.00	0.3024	Basic						1.89		0.95						
普攻		常態攻擊	21	冷凝	Damage	攻擊	66.39%	71.83%	77.28%	84.90%	90.34%	96.60%	105.31%	114.02%	122.73%	131.99%	1.16	2.31	1.00	0.3696	Basic						2.31		1.16						
普攻	閃避反擊傷害-1	常態攻擊	22	冷凝	Damage	攻擊	52.20%	56.48%	60.76%	66.75%	71.03%	75.95%	82.80%	89.65%	96.49%	103.77%	1.54	3.08	1.00	0.4913	Basic						3.08		1.54						
普攻	閃避反擊傷害-2	常態攻擊	23	冷凝	Damage	攻擊	69.19%	74.86%	80.54%	88.48%	94.15%	100.68%	109.76%	118.83%	127.91%	137.55%	2.04	4.07	1.00	0.6512	Basic						4.07		2.04						
普攻		常態攻擊	24	冷凝	Damage	攻擊	20.40%	22.08%	23.75%	26.09%	27.77%	29.69%	32.37%	35.04%	37.72%	40.56%	0.60	1.20	1.00	0.1920	Basic						1.20		0.60						
普攻		常態攻擊	25	冷凝	Damage	攻擊	30.60%	33.11%	35.62%	39.14%	41.65%	44.53%	48.55%	52.56%	56.58%	60.84%	0.90	1.80	1.00	0.2880	Basic						1.80		0.90						
普攻	普攻第一段傷害	常態攻擊		冷凝	Damage	攻擊	27.20%	29.44%	31.67%	34.79%	37.02%	39.58%	43.15%	46.72%	50.29%	54.08%	0.80	1.60	1.00	0.2560	Basic						1.60		0.80						
普攻	普攻第二段傷害	常態攻擊		冷凝	Damage	攻擊	66.30%	71.76%	77.19%	84.80%	90.23%	96.49%	105.19%	113.89%	122.59%	131.83%	1.96	3.90	3.00	0.6240	Basic						3.90		1.96						
普攻	必要性手段第一段傷害	常態攻擊		冷凝	Damage	攻擊	33.15%	35.87%	38.59%	42.40%	45.12%	48.24%	52.59%	56.94%	61.29%	65.91%	0.98	1.95	1.00	0.3120	Basic						1.95		0.98						
普攻	必要性手段第二段傷害	常態攻擊		冷凝	Damage	攻擊	67.16%	72.67%	78.17%	85.88%	91.38%	97.72%	106.53%	115.34%	124.15%	133.51%	1.98	3.96	2.00	0.6320	Basic						3.96		1.98						
普攻	必要性手段第三段傷害	常態攻擊		冷凝	Damage	攻擊	117.30%	126.96%	136.57%	150.05%	159.66%	170.69%	186.09%	201.48%	216.88%	233.25%	3.47	6.90	5.00	1.1040	Basic						6.90		3.47						
重擊	重擊傷害	常態攻擊		冷凝	Damage	攻擊	76.52%	82.79%	89.06%	97.86%	104.13%	111.33%	121.39%	131.40%	141.46%	152.12%	2.26	4.52	5.00	0.7200	Heavy			25.00			4.52		2.26						
重擊	限制性策略傷害	常態攻擊		冷凝	Damage	攻擊	114.78%	124.19%	133.59%	146.78%	156.19%	166.99%	182.06%	197.12%	212.18%	228.18%	2.26	4.52	5.00	0.7200	Heavy			25.00			4.52		2.26						
普攻	空中攻擊傷害	常態攻擊		冷凝	Damage	攻擊	52.70%	57.03%	61.35%	67.40%	71.72%	76.69%	83.60%	90.52%	97.43%	104.78%	3.00	6.00	1.00	0.9600	Basic			30.00			6.00		3.00						
普攻	禮節性問候傷害	常態攻擊		冷凝	Damage	攻擊	54.32%	58.77%	63.23%	69.46%	73.92%	79.04%	86.16%	93.29%	100.42%	107.99%	0.95	1.89	1.00	0.3024	Basic						1.89		0.95						
普攻	閃避反擊傷害	常態攻擊		冷凝	Damage	攻擊	121.39%	131.34%	141.30%	155.23%	165.18%	176.63%	192.56%	208.48%	224.40%	241.32%	3.58	7.15	2.00	1.1425	Basic						7.15		3.58						
共鳴技能	暴力美學-1	共鳴技能	1	冷凝	Damage	攻擊	46.41%	50.21%	54.02%	59.35%	63.15%	67.53%	73.61%	79.70%	85.79%	92.26%	1.00	0.00	1.00	1.0000	Skill						0.00		1.00						
共鳴技能		共鳴技能	2	冷凝	Damage	攻擊	46.41%	50.21%	54.02%	59.35%	63.15%	67.53%	73.61%	79.70%	85.79%	92.26%	1.00	0.00	1.00	1.0000	Skill														
共鳴技能	示我璀璨傷害-1	共鳴技能	3	冷凝	Damage	攻擊	36.30%	39.28%	42.26%	46.43%	49.40%	52.83%	57.59%	62.35%	67.11%	72.17%	0.60	0.00	1.00	0.4000	Skill														
共鳴技能		共鳴技能	4	冷凝	Damage	攻擊	36.30%	39.28%	42.26%	46.43%	49.40%	52.83%	57.59%	62.35%	67.11%	72.17%	0.60	0.00	1.00	0.4000	Skill														
共鳴技能	示我璀璨傷害-2	共鳴技能	5	冷凝	Damage	攻擊	108.90%	117.83%	126.76%	139.27%	148.20%	158.47%	172.75%	187.04%	201.33%	216.51%	1.80	0.00	1.00	1.2000	Skill														
共鳴技能	暴力美學	共鳴技能		冷凝	Damage	攻擊	92.82%	100.42%	108.04%	118.70%	126.30%	135.06%	147.22%	159.40%	171.58%	288.22%	2.00	0.00	2.00	2.0000	Skill						5.00				14				
共鳴技能	示我璀璨傷害	共鳴技能		冷凝	Damage	攻擊	181.50%	196.39%	211.28%	232.13%	247.00%	264.13%	287.93%	311.74%	335.55%	563.64%	3.00	0.00	3.00	2.0000	Skill						5.00								
共鳴技能	新浪潮時代-1	共鳴解放	1	冷凝	Damage	攻擊	383.20%	414.63%	446.05%	490.04%	521.46%	557.60%	607.88%	658.15%	708.43%	761.84%	0.00	0.00	1.00	4.0000	Skill														
共鳴技能	致死以終傷害-1	共鳴解放	2	冷凝	Damage	攻擊	613.12%	663.40%	713.68%	784.06%	834.34%	892.16%	972.60%	1053.04%	1133.48%	1218.95%	0.00	0.00	1.00	4.0000	Skill														
共鳴技能	死兆·送葬傷害-1	共鳴解放	3	冷凝	Damage	攻擊	174.74%	189.07%	203.40%	223.46%	237.79%	254.27%	277.19%	300.12%	323.05%	347.40%	5.00	0.00	1.00	0.7296	Skill														
共鳴技能		共鳴解放	4	冷凝	Damage	攻擊	174.74%	189.07%	203.40%	223.46%	237.79%	254.27%	277.19%	300.12%	323.05%	347.40%	5.00	0.00	1.00	0.7296	Skill														
共鳴技能		共鳴解放	5	冷凝	Damage	攻擊	174.74%	189.07%	203.40%	223.46%	237.79%	254.27%	277.19%	300.12%	323.05%	347.40%	5.00	0.00	1.00	0.7296	Skill														
共鳴技能		共鳴解放	6	冷凝	Damage	攻擊	174.74%	189.07%	203.40%	223.46%	237.79%	254.27%	277.19%	300.12%	323.05%	347.40%	5.00	0.00	1.00	0.7296	Skill														
共鳴技能		共鳴解放	7	冷凝	Damage	攻擊	365.21%	395.16%	425.10%	467.03%	496.98%	531.41%	579.33%	627.24%	675.16%	726.07%	5.00	0.00	1.00	0.7296	Skill														
共鳴技能		共鳴解放	8	冷凝	Damage	攻擊	365.21%	395.16%	425.10%	467.03%	496.98%	531.41%	579.33%	627.24%	675.16%	726.07%	5.00	0.00	1.00	0.7296	Skill														
共鳴技能		共鳴解放	9	冷凝	Damage	攻擊	365.21%	395.16%	425.10%	467.03%	496.98%	531.41%	579.33%	627.24%	675.16%	726.07%	5.00	0.00	1.00	0.7296	Skill														
共鳴技能		共鳴解放	10	冷凝	Damage	攻擊	365.21%	395.16%	425.10%	467.03%	496.98%	531.41%	579.33%	627.24%	675.16%	726.07%	5.00	0.00	1.00	0.7296	Skill														
共鳴技能	新浪潮時代	共鳴解放		冷凝	Damage	攻擊	383.20%	414.63%	446.05%	490.04%	521.46%	557.60%	607.88%	658.15%	708.43%	761.84%	0.00	0.00	1.00	4.0000	Skill						20.00			125	25				
共鳴技能	死兆·送葬傷害	共鳴解放		冷凝	Damage	攻擊	174.74%	189.07%	203.40%	223.46%	237.79%	254.27%	277.19%	300.12%	323.05%	330.54%	5.00	0.00	1.00	0.7296	Skill														
共鳴技能	死兆·安息傷害	共鳴解放		冷凝	Damage	攻擊	55.20%	59.72%	64.24%	70.60%	75.12%	80.32%	87.56%	94.80%	102.04%	104.40%					Skill														
共鳴技能	致死以終傷害	共鳴解放		冷凝	Damage	攻擊	613.12%	663.40%	713.68%	784.06%	834.34%	892.16%	972.60%	1053.04%	1133.48%	1159.78%	0.00	0.00	1.00	4.0000	Skill														
	解離持續時間	共鳴解放		冷凝	Damage	攻擊																										4			
	槍花輪舞持續時間	共鳴解放		冷凝	Damage	攻擊																										15			
變奏	入冬嘆調-1	變奏技能	1	冷凝	Damage	攻擊	140.00%	151.48%	162.96%	179.04%	190.52%	203.72%	222.09%	240.45%	258.82%	278.34%	10.00	0.00	1.00	1.4720	Intro														
變奏	入冬嘆調	變奏技能		冷凝	Damage	攻擊	140.00%	151.48%	162.96%	179.04%	190.52%	203.72%	222.09%	240.45%	258.82%	278.34%	10.00	0.00	1.00	1.4720	Intro						10.00								
延奏		延奏技能	1	冷凝	Damage	攻擊	722.01%	722.01%	722.01%	722.01%	722.01%	722.01%	722.01%	722.01%	722.01%	722.01%	0.00	0.00	1.00	0.0000	Outro														
延奏		延奏技能	2	冷凝	Damage	攻擊	779.67%	779.67%	779.67%	779.67%	779.67%	779.67%	779.67%	779.67%	779.67%	779.67%	0.00	0.00	1.00	0.0000	Outro														
延奏	致辭	延奏技能		冷凝	Damage	攻擊	772.01%	772.01%	772.01%	772.01%	772.01%	772.01%	772.01%	772.01%	772.01%	794.20%					Outro														
共鳴技能	限制性策略傷害-1	共鳴回路	1	冷凝	Damage	攻擊	17.22%	18.63%	20.04%	22.02%	23.43%	25.05%	27.31%	29.57%	31.83%	34.23%	0.34	0.68	1.00	0.1080	Skill														
共鳴技能		共鳴回路	2	冷凝	Damage	攻擊	17.22%	18.63%	20.04%	22.02%	23.43%	25.05%	27.31%	29.57%	31.83%	34.23%	0.34	0.68	1.00	0.1080	Skill														
共鳴技能	限制性策略傷害-2	共鳴回路	3	冷凝	Damage	攻擊	45.90%	49.67%	53.43%	58.70%	62.47%	66.79%	72.82%	78.84%	84.86%	91.26%	0.90	1.80	1.00	0.2880	Skill														
共鳴技能		共鳴回路	4	冷凝	Damage	攻擊	60.51%	65.47%	70.43%	77.38%	82.34%	88.05%	95.98%	103.92%	111.86%	120.29%	1.36	0.00	1.00	0.1069	Skill														
共鳴技能		共鳴回路	5	冷凝	Damage	攻擊	60.51%	65.47%	70.43%	77.38%	82.34%	88.05%	95.98%	103.92%	111.86%	120.29%	1.36	0.00	1.00	0.1069	Skill														
共鳴技能		共鳴回路	6	冷凝	Damage	攻擊	453.79%	491.00%	528.21%	580.31%	617.52%	660.31%	719.85%	779.38%	838.92%	902.18%	10.20	0.00	1.00	0.8016	Skill														
共鳴技能	重擊·末路見行	共鳴回路		冷凝	Damage	攻擊	420.21%	454.68%	489.10%	537.34%	571.82%	611.44%	666.57%	721.69%	776.82%	835.36%					Skill						15.00				22				
